"date","username","to","replies","retweets","favorites","text","geo","mentions","hashtags","id","permalink"
"2020-01-27 21:15:00","WSJ","",4,40,51,"The coronavirus has investors in travel stocks worried. @WSJheard explains why the concern may not be unwarranted. #WSJWhatsNow https://on.wsj.com/2RSfaIK",NA,"@WSJheard","#WSJWhatsNow",1221904461783879680,"https://twitter.com/WSJ/status/1221904461783879680"
"2020-01-27 21:00:06","WSJ","",5,32,64,"The impact of the Wuhan coronavirus on oil prices may be sharper than that of the SARS outbreak, even if the epidemic is milder ",NA,"","",1221900715146256384,"https://twitter.com/WSJ/status/1221900715146256384"
"2020-01-27 20:50:00","Reuters","",5,38,54,"Stocks on Wall Street tanked as fears mount over the coronavirus outbreak in China https://reut.rs/2vrA61E",NA,"","",1221898170407325696,"https://twitter.com/Reuters/status/1221898170407325696"
"2020-01-27 20:37:33","SkyNews","",8,16,41,"Watch: Concerns about coronavirus have had another effect - on the global economy. The share price of some of the UK's 100 largest companies has dropped and companies with a presence in China were some of the most affected. ",NA,"","",1221895039586066432,"https://twitter.com/SkyNews/status/1221895039586066433"
"2020-01-27 20:32:48","SkyNews","",4,11,30,"Sky's @iankingsky looks at how #coronavirus has impacted the markets ",NA,"@IanKingSky","#coronavirus",1221893842187751424,"https://twitter.com/SkyNews/status/1221893842187751424"
"2020-01-27 19:40:00","Reuters","",7,45,61,"U.S. stocks fell more than 1% as investors worried about the economic fallout of the fast-spreading coronavirus outbreak in China https://reut.rs/2vrA61E",NA,"","",1221880554175418368,"https://twitter.com/Reuters/status/1221880554175418368"
"2020-01-27 19:32:05","washingtonpost","",18,87,140,"China allocates nearly $9 billion to contain coronavirus outbreak. Live updates: https://wapo.st/2RvyrR5",NA,"","",1221878562954846208,"https://twitter.com/washingtonpost/status/1221878562954846213"
"2020-01-27 19:29:56","Reuters","",1,24,24,"Confusion and lost time: how testing woes slowed China's coronavirus response https://reut.rs/2O5awpH",NA,"","",1221878021013016576,"https://twitter.com/Reuters/status/1221878021013016578"
"2020-01-27 19:07:00","RT_com","",15,125,206,"#Coronavirus turns #Wuhan into a ghost town following lockdown MORE: https://on.rt.com/a9ub",NA,"","#Coronavirus #Wuhan",1221872249646379008,"https://twitter.com/RT_com/status/1221872249646379010"
"2020-01-27 18:42:38","SkyNews","",60,84,174,"#Coronavirus: Anyone in the UK who has recently arrived from the Chinese city of Wuhan is now being urged to 'self-isolate' ",NA,"","#Coronavirus",1221866116965916672,"https://twitter.com/SkyNews/status/1221866116965916674"
"2020-01-27 18:36:16","Reuters","",0,43,70,"U.S. CDC says no new confirmed cases of coronavirus, 110 under investigation https://reut.rs/2sYcIb0",NA,"","",1221864518269140992,"https://twitter.com/Reuters/status/1221864518269140993"
"2020-01-27 18:33:21","Reuters","",7,123,122,"Beijing city reports first coronavirus death: state TV https://reut.rs/38JMqsl",NA,"","",1221863782508650496,"https://twitter.com/Reuters/status/1221863782508650496"
"2020-01-27 18:00:45","SkyNews","",5,16,30,"Global stock markets have tumbled as concerns over the impact of China's #coronavirus intensify ",NA,"","#coronavirus",1221855578961608704,"https://twitter.com/SkyNews/status/1221855578961608704"
"2020-01-27 17:38:02","TheEconomist","",6,25,59,"Today on “The Intelligence”: examining China’s coronavirus lockdown, Finland’s dropping number of homeless and heartbeats as a unique way of identifying people ",NA,"","",1221849861638840320,"https://twitter.com/TheEconomist/status/1221849861638840327"
"2020-01-27 17:34:34","SkyNews","",5,5,19,"Where next for markets after coronavirus prompts sell-off? ",NA,"","",1221848988166561792,"https://twitter.com/SkyNews/status/1221848988166561794"
"2020-01-27 17:30:11","WSJ","",25,57,108,"Chinese President Xi Jinping’s decision to hand over responsibility for a deadly coronavirus outbreak to his No. 2, Premier Li Keqiang, represents a role reversal with risks and opportunities for both men ",NA,"","",1221847885316284416,"https://twitter.com/WSJ/status/1221847885316284416"
"2020-01-27 17:19:28","SkyNews","",77,114,184,"BREAKING: Health secretary, Matt Hancock, asks anyone in the UK who has recently arrived from the Chinese city of Wuhan to ""self-isolate"". Sky's @laurabundock looks in more detail at government's the #coronavirus advice. Get the latest here https://trib.al/7sCZmiz",NA,"@laurabundock","#coronavirus",1221845189016334336,"https://twitter.com/SkyNews/status/1221845189016334336"
"2020-01-27 17:17:00","Reuters","",10,89,126,"Wife of Canada's first coronavirus patient confirmed as country's second case https://reut.rs/2GoG3Pb",NA,"","",1221844568242577408,"https://twitter.com/Reuters/status/1221844568242577414"
"2020-01-27 16:58:32","SkyNews","",19,16,40,"Coronavirus: Recent travellers from Wuhan to UK told to self-isolate ",NA,"","",1221839920945299456,"https://twitter.com/SkyNews/status/1221839920945299458"
"2020-01-27 16:55:48","Reuters","",13,53,43,"Factbox: What is known about the new coronavirus https://reut.rs/312wwqj",NA,"","",1221839231770857472,"https://twitter.com/Reuters/status/1221839231770857477"
"2020-01-27 16:45:00","RT_com","",11,135,122,"#Wuhan's mayor latest comments on the #coronavirus situation have been reported by #China's state broadcaster. Zhou Xianwang said the handling of the #crisis was 'not good enough' and added that he and his deputy will resign over the case",NA,"","#Wuhan #coronavirus #China #crisis",1221836514038030336,"https://twitter.com/RT_com/status/1221836514038030337"
"2020-01-27 16:41:54","Telegraph","",1,3,13,"Here's your Monday evening briefing to get you home: Plan to extract Britons from coronavirus hit region Bryant helicopter crash investigation gets under way Remembering the liberation of Auschwitz 75 years ago ",NA,"","",1221835735260516352,"https://twitter.com/Telegraph/status/1221835735260516353"
"2020-01-27 16:22:57","SkyNews","",5,11,19,"Global markets plunge as coronavirus fears intensify ",NA,"","",1221830964772507648,"https://twitter.com/SkyNews/status/1221830964772507649"
"2020-01-27 15:45:00","RT_com","",7,39,51,"#Coronavirus rocks financial markets around the world ",NA,"","#Coronavirus",1221821414556217344,"https://twitter.com/RT_com/status/1221821414556217346"
"2020-01-27 15:44:18","SkyNews","",28,35,64,"Britons stranded in the epicentre of China's coronavirus outbreak voice their anger at the UK government ",NA,"","",1221821237527306240,"https://twitter.com/SkyNews/status/1221821237527306243"
"2020-01-27 15:40:10","washingtonpost","",27,151,167,"With 81 dead so far, Beijing has broadened the extraordinary quarantine to more than 50 million people. But the mayor of Wuhan, the city at the center of the coronavirus outbreak, said 5 million people have already left his city. ",NA,"","",1221820199042715648,"https://twitter.com/washingtonpost/status/1221820199042715648"
"2020-01-27 15:30:06","washingtonpost","",20,51,97,"Analysis: China’s coronavirus lockdown — brought to you by authoritarianism ",NA,"","",1221817667687940096,"https://twitter.com/washingtonpost/status/1221817667687940098"
"2020-01-27 15:04:18","Telegraph","",0,7,14," “Everything you need to know about the coronavirus” ",NA,"","",1221811174217601024,"https://twitter.com/Telegraph/status/1221811174217601025"
"2020-01-27 15:00:57","Telegraph","",1,3,3,"In-depth: Here's everything you need to know about the #coronavirus https://www.telegraph.co.uk/news/0/coronavirus-infection-everything-need-know-outbreak-china-wuhan/",NA,"","#coronavirus",1221810332206796800,"https://twitter.com/Telegraph/status/1221810332206796801"
"2020-01-27 15:00:55","Telegraph","",2,8,6,"'I walked through the Wuhan fish market everyday and have not been tested for the coronavirus', says British teacher ",NA,"","",1221810323239383040,"https://twitter.com/Telegraph/status/1221810323239383045"
"2020-01-27 15:00:37","Telegraph","",1,4,11,"Here's how the #coronavirus can spread https://www.telegraph.co.uk/news/0/coronavirus-infection-everything-need-know-outbreak-china-wuhan/",NA,"","#coronavirus",1221810246848598016,"https://twitter.com/Telegraph/status/1221810246848598018"
"2020-01-27 15:00:21","Telegraph","",1,10,9,"#Coronavirus latest Foreign Office preparing to extract British nationals from #Wuhan Deaths in China rise to 80 Suspected carriers coming to UK may not have been tested by mistake https://www.telegraph.co.uk/news/2020/01/27/chinese-premier-li-keqiang-wuhan-lead-emergency-efforts-coronavirus/",NA,"","#Coronavirus #Wuhan",1221810180217868288,"https://twitter.com/Telegraph/status/1221810180217868288"
"2020-01-27 14:55:07","washingtonpost","",15,46,80,"Global stock markets shudder as coronavirus spreads ",NA,"","",1221808861482487808,"https://twitter.com/washingtonpost/status/1221808861482487809"
"2020-01-27 14:54:31","XHNews","",10,23,60,"Chinese Premier Li Keqiang calls for speeding up construction of a makeshift hospital for treating patients infected with the novel coronavirus in his inspection to Wuhan http://xhne.ws/2CWlo",NA,"","",1221808712656080896,"https://twitter.com/XHNews/status/1221808712656080898"
"2020-01-27 14:53:59","XHNews","",4,33,81,"Entrusted by Xi Jinping, Premier Li Keqiang arrived in Wuhan to inspect and direct the novel coronavirus control work. Read more : http://xhne.ws/0dVXT",NA,"","",1221808577825902592,"https://twitter.com/XHNews/status/1221808577825902597"
"2020-01-27 14:51:06","Reuters","",4,16,22,"Britain talking to international partners on coronavirus - PM's spokesman https://reut.rs/38KQJU6",NA,"","",1221807852756533248,"https://twitter.com/Reuters/status/1221807852756533249"
"2020-01-27 14:49:02","washingtonpost","",23,116,149,"Worries grow that quarantine in China not enough to stem increasingly virulent coronavirus ",NA,"","",1221807329127096320,"https://twitter.com/washingtonpost/status/1221807329127096322"
"2020-01-27 14:47:55","XHNews","",2,18,63,"What measures has China adopted so far to contain coronavirus epidemic? Read this article for overview: http://xhne.ws/CHA4H",NA,"","",1221807049589370880,"https://twitter.com/XHNews/status/1221807049589370880"
"2020-01-27 14:47:04","WSJ","",15,87,144,"Wuhan’s mayor said rules imposed by Beijing limited what he could disclose about the threat posed by a fast-spreading coronavirus that has killed dozens of people and infected thousands ",NA,"","",1221806834329276416,"https://twitter.com/WSJ/status/1221806834329276416"
"2020-01-27 14:30:00","RT_com","",3,51,69,"Passengers from #HongKong checked for deadly #coronavirus at #Italian #airport MORE: https://on.rt.com/a9sp",NA,"","#HongKong #coronavirus #Italian #airport",1221802541568184320,"https://twitter.com/RT_com/status/1221802541568184325"
"2020-01-27 14:20:00","Reuters","",20,75,91,"Stocks traded lower across the world as the coronavirus outbreak fears gripped the markets. Full report here: https://reut.rs/36BcggU",NA,"","",1221800023953944576,"https://twitter.com/Reuters/status/1221800023953944579"
"2020-01-27 14:15:12","XHNews","",4,11,32,"Check out this special edition on the official app of Xinhua to see #WhatPresidentXiSays on the prevention and control of the coronavirus outbreak http://xhne.ws/sGNyb",NA,"","#WhatPresidentXiSays",1221798817571528704,"https://twitter.com/XHNews/status/1221798817571528705"
"2020-01-27 14:12:45","XHNews","",257,2699,4828,"Heartwarming: Residents chant ""Wuhan, Jiayou"" for their city to hold on despite adversity. #coronavirus #pneumonia",NA,"","#coronavirus #pneumonia",1221798201537323008,"https://twitter.com/XHNews/status/1221798201537323012"
"2020-01-27 14:11:06","WSJ","",28,51,98,"The spread of the new coronavirus is having an impact on markets as investors wonder when the outbreak will be fully under control. Here’s what we’re watching in the markets today. #WSJWhatsNow",NA,"","#WSJWhatsNow",1221797786267607040,"https://twitter.com/WSJ/status/1221797786267607040"
"2020-01-27 14:08:30","SkyNewsBreak","",18,48,162,"Department of Health and Social Care says 73 tests for coronavirus have been conducted in the UK and all have come back negative",NA,"","",1221797131926810624,"https://twitter.com/SkyNewsBreak/status/1221797131926810626"
"2020-01-27 13:56:01","WSJ","",11,31,77,"Deserted streets. Closed shops. Wuhan, the city at the center of a deadly coronavirus outbreak, looks like a ghost town. ",NA,"","",1221793989797580800,"https://twitter.com/WSJ/status/1221793989797580806"
"2020-01-27 13:39:06","TheEconomist","",3,19,39,"On “The Intelligence” @majohns discusses China’s unprecedented lockdown of its cities in response to the coronavirus outbreak ",NA,"@majohns","",1221789733929541632,"https://twitter.com/TheEconomist/status/1221789733929541633"
"2020-01-27 13:30:00","RT_com","",13,92,112,"If #coronavirus continues to spread ‘it can grow into a global #epidemic’ – head of #Russian Academy of Sciences",NA,"","#coronavirus #epidemic #Russian",1221787440748355584,"https://twitter.com/RT_com/status/1221787440748355584"
"2020-01-27 13:25:00","TIME","",18,207,389,"Report: Mongolia closes its border with China amid coronavirus fears ",NA,"","",1221786183992270848,"https://twitter.com/TIME/status/1221786183992270848"
"2020-01-27 13:15:00","Telegraph","",3,23,25,"Coronavirus is becoming more contagious and can infect during incubation, Chinese authorities warn http://bit.ly/2RubfTb",NA,"","",1221783665841201152,"https://twitter.com/Telegraph/status/1221783665841201156"
"2020-01-27 13:13:07","WSJ","",15,96,118,"The dangerous coronavirus at the heart of a fast-spreading outbreak is growing more contagious, Chinese officials said ",NA,"","",1221783192916635648,"https://twitter.com/WSJ/status/1221783192916635648"
"2020-01-27 13:09:21","XHNews","",28,291,533,"Amid a novel #coronavirus outbreak, robots are deployed to deliver meals to travelers in isolation at a hotel in Hangzhou, China. #pneumonia",NA,"","#coronavirus #pneumonia",1221782244525858816,"https://twitter.com/XHNews/status/1221782244525858819"
"2020-01-27 13:06:50","XHNews","",9,30,82,"President Xi Jinping says that China must rely on people to win battle against novel coronavirus epidemic http://xhne.ws/px1ms",NA,"","",1221781612515426304,"https://twitter.com/XHNews/status/1221781612515426304"
"2020-01-27 13:05:22","SkyNews","",21,15,35,"China coronavirus: Anger among Britons stranded in epicentre Wuhan ",NA,"","",1221781242007498752,"https://twitter.com/SkyNews/status/1221781242007498753"
"2020-01-27 13:00:59","Telegraph","",1,13,8,"Foreign Office preparing to extract British nationals from Wuhan #Coronavirus ",NA,"","#Coronavirus",1221780138058223616,"https://twitter.com/Telegraph/status/1221780138058223616"
"2020-01-27 12:50:00","Reuters","",15,93,123,"Coronavirus outbreak fears have pushed stocks around the world lower, as demand spikes for safe-haven assets. Read more: https://reut.rs/36BcggU",NA,"","",1221777374565396480,"https://twitter.com/Reuters/status/1221777374565396483"
"2020-01-27 12:45:07","WSJ","",31,72,116,"Oil prices' sharp drop is “100% down to the coronavirus,” says a commodities trader. “I think we’re close to peak hysteria.” ",NA,"","",1221776145257058304,"https://twitter.com/WSJ/status/1221776145257058305"
"2020-01-27 12:38:31","TheEconomist","",3,29,48,"Today on “The Intelligence”: examining China’s coronavirus lockdown, Finland’s dropping number of homeless and heartbeats as a unique way of identifying people ",NA,"","",1221774484061016064,"https://twitter.com/TheEconomist/status/1221774484061016064"
"2020-01-27 12:24:40","SkyNewsBreak","",29,268,579,"Cambodia's health minister confirms the country's first case of coronavirus",NA,"","",1221770998225215488,"https://twitter.com/SkyNewsBreak/status/1221770998225215495"
"2020-01-27 12:20:00","RT_com","",4,116,143,"#Coronavirus: Mongolia closes border with #China, shuts down all universities to deadly virus spread",NA,"","#Coronavirus #China",1221769824608641024,"https://twitter.com/RT_com/status/1221769824608641026"
"2020-01-27 12:10:54","Reuters","",4,49,73,"Factbox: What is known about the new coronavirus https://reut.rs/3aJDFAk",NA,"","",1221767537521831936,"https://twitter.com/Reuters/status/1221767537521831936"
"2020-01-27 12:06:59","SkyNews","",3,23,47,"China's #coronavirus outbreak continues to spread fear through world markets, with #oil prices falling to their lowest point in three months and the FTSE 100 losing more than 2% in early Monday trading",NA,"","#coronavirus #oil",1221766548282626048,"https://twitter.com/SkyNews/status/1221766548282626048"
"2020-01-27 11:41:47","TheEconomist","",9,81,88,"Almost all Chinese provinces have confirmed coronavirus cases, and infections outside Hubei now make up about half the national total ",NA,"","",1221760210206969856,"https://twitter.com/TheEconomist/status/1221760210206969857"
"2020-01-27 11:31:13","Reuters","",4,26,32,"FTSE 100 tumbles again as coronavirus fears spread https://reut.rs/37HuzC4",NA,"","",1221757549944410112,"https://twitter.com/Reuters/status/1221757549944410112"
"2020-01-27 11:30:09","WSJ","",7,62,88,"Oil prices fall by the most in over four months as the coronavirus outbreak threatens to weaken economic growth in China, the world’s biggest energy consumer ",NA,"","",1221757278996566016,"https://twitter.com/WSJ/status/1221757278996566016"
"2020-01-27 11:15:47","Reuters","",7,28,52,"Factbox: Latest on the coronavirus spreading in China and beyond https://reut.rs/38LJtaT",NA,"","",1221753665104621568,"https://twitter.com/Reuters/status/1221753665104621569"
"2020-01-27 11:12:47","XHNews","",3,27,58,"China's Hubei Province suspends passport application to control coronavirus spread http://xhne.ws/ZMIZa",NA,"","",1221752912063406080,"https://twitter.com/XHNews/status/1221752912063406082"
"2020-01-27 11:02:09","WSJ","",11,93,141,"China’s economy was slowing even before the new coronavirus outbreak. Transportation and business closures are increasing the economic impact of the virus. #WSJWhatsNow",NA,"","#WSJWhatsNow",1221750235946455040,"https://twitter.com/WSJ/status/1221750235946455042"
"2020-01-27 10:49:28","XHNews","",4,49,56,"#DailyChinaBriefing on Jan. 27: 1. 2,744 cases of new coronavirus pneumonia confirmed in China http://xhne.ws/lk3OE 2. Medical teams across China to aid Hubei's coronavirus control http://xhne.ws/Qhfkc 3. China extends Spring Festival holiday http://xhne.ws/8mZdw",NA,"","#DailyChinaBriefing",1221747041140989952,"https://twitter.com/XHNews/status/1221747041140989952"
"2020-01-27 10:30:00","Reuters","",3,48,73,"The Chinese government has extended the week-long Lunar New Year holiday in an effort to contain the spread of the coronavirus https://reut.rs/36pfFPC",NA,"","",1221742143066333184,"https://twitter.com/Reuters/status/1221742143066333189"
"2020-01-27 10:09:05","Reuters","",4,84,101,"The death toll from a coronavirus outbreak in China rose to 81, as the government extended the Lunar New Year holiday and more big businesses shut down or told staff to work from home in an effort to curb the spread. More here: https://reut.rs/36ALo0w",NA,"","",1221736877725835264,"https://twitter.com/Reuters/status/1221736877725835265"
"2020-01-27 10:00:43","Telegraph","",4,11,20,"European markets set to slump as coronavirus fears grow – live updates ",NA,"","",1221734774882041856,"https://twitter.com/Telegraph/status/1221734774882041856"
"2020-01-27 09:43:37","XHNews","",11,22,76,"Entrusted by Xi Jinping, Premier Li Keqiang on Monday arrived in Wuhan, central China's Hubei, to inspect and direct the efforts for the prevention and control of the novel coronavirus outbreak http://xhne.ws/A02aG",NA,"","",1221730470007922688,"https://twitter.com/XHNews/status/1221730470007922688"
"2020-01-27 09:37:42","SkyNews","",24,95,147,"The deadly #coronavirus that has killed 80 people in China is likely to already be in the UK, according to England's director for health protection ",NA,"","#coronavirus",1221728982338613248,"https://twitter.com/SkyNews/status/1221728982338613249"
"2020-01-27 09:30:06","WSJ","",31,169,277,"“We don’t know how infectious it is, we don’t know how severe it is, and we don’t know how it’s spreading.” China’s coronavirus response is troubling. ",NA,"","",1221727070637764608,"https://twitter.com/WSJ/status/1221727070637764610"
"2020-01-27 09:23:27","XHNews","",6,20,52,"Strict measures implemented in both urban and rural areas as China steps up efforts to control the outbreak of coronavirus epidemic http://xhne.ws/8mZdw",NA,"","",1221725393696280576,"https://twitter.com/XHNews/status/1221725393696280576"
"2020-01-27 09:01:13","Telegraph","",5,19,17,"Suspected coronavirus carriers coming to the UK may have been wrongly told they don't need to be tested ",NA,"","",1221719798712881152,"https://twitter.com/Telegraph/status/1221719798712881152"
"2020-01-27 09:00:05","WSJ","",8,31,57,"Hong Kong’s economy was among the worst hit by SARS in the early 2000s. Now fears are rising over the spread of a new coronavirus—and the city is already in recession. ",NA,"","",1221719514578149376,"https://twitter.com/WSJ/status/1221719514578149379"
"2020-01-27 08:57:34","XHNews","",4,16,41,"Chinese health authorities stressed all-around community-based efforts to prevent and control the spread of pneumonia caused by the novel coronavirus http://xhne.ws/e9VRJ",NA,"","",1221718881305350144,"https://twitter.com/XHNews/status/1221718881305350144"
"2020-01-27 08:46:40","RT_com","",9,44,32,"The explosive device was hidden in #HongKong hospital's bathroom stall https://on.rt.com/a9t0 #coronavirus",NA,"","#HongKong #coronavirus",1221716140315029504,"https://twitter.com/RT_com/status/1221716140315029505"
"2020-01-27 08:38:09","SkyNews","",45,68,95,"Coronavirus may already be in UK - top doctor warns http://news.sky.com/story/coronavirus-may-already-be-in-uk-top-doctor-warns-11919029",NA,"","",1221713993959661568,"https://twitter.com/SkyNews/status/1221713993959661573"
"2020-01-27 08:33:03","SkyNews","",2,26,85,"Three morning stories: Michael Jordan leads tributes to 'the great' #KobeBryant https://trib.al/EuvYxZd #Coronavirus 'spread getting stronger' as death toll rises to 80 https://trib.al/c0N4DTr Holocaust survivor recalls Auschwitz 'nightmare' https://trib.al/ZPefrNh",NA,"","#KobeBryant #Coronavirus",1221712712192925696,"https://twitter.com/SkyNews/status/1221712712192925696"
"2020-01-27 08:22:38","SkyNews","",17,16,36,"""I would suspect so."" The director for Health Protection for @PHE_uk says she suspects that there are cases of #Coronavirus in the UK but says the government is ""ready"" to deal with any cases. #KayBurley at #Breakfast: http://po.st/y29x16",NA,"@PHE_uk","#Coronavirus #KayBurley #Breakfast",1221710090954321920,"https://twitter.com/SkyNews/status/1221710090954321926"
"2020-01-27 08:10:44","Reuters","",4,39,40,"Factbox: What is known about the new coronavirus https://reut.rs/2RtJ2vM",NA,"","",1221707094602272768,"https://twitter.com/Reuters/status/1221707094602272771"
"2020-01-27 08:01:18","SkyNewsBreak","",98,205,417,"Public Health England medical director Dr Yvonne Doyle has told Sky News she suspects there are already cases of coronavirus in the UK but says the country is ""well-prepared""",NA,"","",1221704721909649408,"https://twitter.com/SkyNewsBreak/status/1221704721909649410"
"2020-01-27 08:00:00","SkyNews","",46,33,68,"Drone footage shows the rapid construction of a new 1,000-bed hospital which authorities say will be built in just six days. Those killed by the #Coronavirus has risen to 41 with the outbreak now having spread from China to 11 other countries. More here: https://trib.al/XcQP2wA",NA,"","#Coronavirus",1221704394565132288,"https://twitter.com/SkyNews/status/1221704394565132289"
"2020-01-27 07:50:09","RT_com","",2,31,38,"Chinese Premier Li Keqiang arrives in #coronavirus outbreak epicenter #Wuhan to supervise epidemic control efforts https://on.rt.com/a9sq",NA,"","#coronavirus #Wuhan",1221701917597978624,"https://twitter.com/RT_com/status/1221701917597978625"
"2020-01-27 07:49:27","Telegraph","",2,3,15,"Your Monday morning news briefing from @DannyBoyle87 Basketball legend Kobe Bryant killed in air crash Health chiefs accused of coronavirus errors Are Oscar judges actually watching the films? ",NA,"@DannyBoyle87","",1221701738606010368,"https://twitter.com/Telegraph/status/1221701738606010368"
"2020-01-27 07:40:31","XHNews","",17,150,241,"2,744 cases of pneumonia caused by the novel coronavirus have been confirmed in China. The government has been taking a series of measures to further curb the spread of the epidemic ",NA,"","",1221699492417875968,"https://twitter.com/XHNews/status/1221699492417875970"
"2020-01-27 07:40:00","Reuters","",39,179,185,"The death toll from a coronavirus outbreak in China rose to 81, as the government extended the Lunar New Year holiday and more big businesses shut down or told staff to work from home in an effort to curb the spread https://reut.rs/36pfFPC",NA,"","",1221699360221581312,"https://twitter.com/Reuters/status/1221699360221581312"
"2020-01-27 07:37:16","XHNews","",5,28,48,"Amid a novel coronavirus outbreak, a nurse in China's Wuhan speaks of his experience at the ICU ward #coronavirus #pneumonia",NA,"","#coronavirus #pneumonia",1221698674260168704,"https://twitter.com/XHNews/status/1221698674260168705"
"2020-01-27 07:33:00","XHNews","",11,93,325,"A 121-member medical team left Beijing for Wuhan Sunday afternoon to aid the coronavirus control efforts there. Ma Jun is one of them. Click for her story ",NA,"","",1221697599280906240,"https://twitter.com/XHNews/status/1221697599280906240"
"2020-01-27 07:30:24","Telegraph","",3,18,18,"Suspected coronavirus carriers coming to the UK may have been wrongly told they don't need to be tested ",NA,"","",1221696943564447744,"https://twitter.com/Telegraph/status/1221696943564447744"
"2020-01-27 07:27:02","XHNews","",3,28,52,"Chief of the World Health Organization @WHO Tedros Adhanom Ghebreyesus is leaving for China on the novel #coronavirus outbreak. To prevent infection, WHO advises frequent cleaning of hands w/ alcohol-based hand rub or soap&amp;water. For more advice: http://xhne.ws/Ellde",NA,"@WHO","#coronavirus",1221696097355206656,"https://twitter.com/XHNews/status/1221696097355206658"
"2020-01-27 07:26:01","XHNews","",14,80,287,"A young man in east China's Zhejiang has handed out 30,000 face masks for free to help curb the spread of pneumonia caused by the novel coronavirus which has killed at least 80 across the country ",NA,"","",1221695841158803456,"https://twitter.com/XHNews/status/1221695841158803456"
"2020-01-27 07:25:43","Reuters","",16,20,40,"Factbox: Latest on the coronavirus spreading in China and beyond https://reut.rs/2GopLFJ",NA,"","",1221695767959736320,"https://twitter.com/Reuters/status/1221695767959736321"
"2020-01-27 07:08:51","SkyNews","",7,25,33,"The #Coronavirus death toll has risen to 80 as the number of confirmed cases reaches over 2,700 British teacher Kharn Lambert joins #KayBurley on #Breakfast from Wuhan to discuss the deadly virus. 7.20 Channel 501 Watch live: http://po.st/QmrnB8",NA,"","#Coronavirus #KayBurley #Breakfast",1221691523563126784,"https://twitter.com/SkyNews/status/1221691523563126785"
"2020-01-27 06:40:00","RT_com","",15,111,114,"The #coronavirus' ‘transmission ability has become stronger’ - #China's senior health official",NA,"","#coronavirus #China",1221684260681211904,"https://twitter.com/RT_com/status/1221684260681211905"
"2020-01-27 06:35:59","Reuters","",12,105,139,"The death toll from a coronavirus outbreak in China rose to 81, as the government extended the Lunar New Year holiday and more big businesses shut down or told staff to work from home in an effort to curb the spread. More here: https://reut.rs/36vVEqK",NA,"","",1221683251363950592,"https://twitter.com/Reuters/status/1221683251363950593"
"2020-01-27 05:58:05","SkyNews","",14,44,103,"More than 50 people have now been tested for coronavirus in the UK, but there are still no confirmed cases, according to the Department of Health (DoH) ",NA,"","",1221673714552578048,"https://twitter.com/SkyNews/status/1221673714552578055"
"2020-01-27 05:46:43","washingtonpost","",22,60,112,"Coronavirus: What you need to know ",NA,"","",1221670852942618624,"https://twitter.com/washingtonpost/status/1221670852942618624"
"2020-01-27 05:36:02","Reuters","",14,94,84,"China's death toll from coronavirus rises to 80: government statement https://reut.rs/2TYBxik",NA,"","",1221668165433929728,"https://twitter.com/Reuters/status/1221668165433929734"
"2020-01-27 04:49:59","Reuters","",28,22,28,"Saudi energy minister says confident China can contain, eradicate new coronavirus https://reut.rs/36p69vS",NA,"","",1221656575900778496,"https://twitter.com/Reuters/status/1221656575900778496"
"2020-01-27 04:29:43","RT_com","",6,35,61,"China's Premier Li Keqiang arrives in coronavirus outbreak epicenter Wuhan to supervise epidemic control efforts ",NA,"","",1221651474188513280,"https://twitter.com/RT_com/status/1221651474188513280"
"2020-01-27 04:00:18","Reuters","",9,89,93,"China testing HIV drug as treatment for new coronavirus, AbbVie says https://reut.rs/38CS4MI",NA,"","",1221644070105296896,"https://twitter.com/Reuters/status/1221644070105296898"
"2020-01-27 03:55:10","Reuters","",9,56,77,"U.S. stock futures fall more than 1 percent as coronavirus fears spread https://reut.rs/37vepvM",NA,"","",1221642778758852608,"https://twitter.com/Reuters/status/1221642778758852613"
"2020-01-27 03:50:55","Reuters","",8,52,65,"Factbox: Latest on the coronavirus spreading in China and beyond https://reut.rs/37yop7i",NA,"","",1221641712013119488,"https://twitter.com/Reuters/status/1221641712013119488"
"2020-01-27 03:47:29","XHNews","",7,41,93,"After the first group of medical teams, 12 additional teams of more than 1,600 medical staff will be sent to aid Hubei's coronavirus control http://xhne.ws/Qhfkc",NA,"","",1221640845658656768,"https://twitter.com/XHNews/status/1221640845658656770"
"2020-01-27 03:44:01","XHNews","",18,99,128,"China announced 2,744 confirmed cases of pneumonia caused by the novel coronavirus and 80 deaths as of Sunday, while 51 people had recovered and there were currently 5,794 suspected cases http://xhne.ws/lk3OE",NA,"","",1221639974996582400,"https://twitter.com/XHNews/status/1221639974996582401"
"2020-01-27 03:25:52","Reuters","",13,75,99,"Officials confirm five U.S. cases of coronavirus after China travel https://reut.rs/37vc4ku",NA,"","",1221635407500185600,"https://twitter.com/Reuters/status/1221635407500185600"
"2020-01-27 03:12:55","XHNews","",4,26,65,"Mount Lushan, a UNESCO world heritage site in east China's Jiangxi, is temporarily closed in response to the novel coronavirus outbreak http://xhne.ws/WtMJP",NA,"","",1221632149578829824,"https://twitter.com/XHNews/status/1221632149578829825"
"2020-01-27 03:11:11","XHNews","",0,45,73,"China's Lunar New Year holiday will be extended to Feb. 2 to contain the novel coronavirus outbreak. The holiday was originally to end on Jan. 30 http://xhne.ws/r7RRN",NA,"","",1221631712272244736,"https://twitter.com/XHNews/status/1221631712272244736"
