date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-01-25 09:20:43,Reuters,,8,35,40,"Factbox: The latest on the coronavirus spreading in China and beyond https://reut.rs/3aQXDJE",,,,1220999931139371008,https://twitter.com/Reuters/status/1220999931139371008
2020-01-25 09:08:28,XHNews,,13,197,352,"China has sent military medics, including professionals who have experience in the fight against SARS or Ebola, to Wuhan to curb the spreading of the novel coronavirus-related pneumonia ",,,,1220996849357807616,https://twitter.com/XHNews/status/1220996849357807616
2020-01-25 08:45:45,Reuters,,10,65,73,"Factbox: The latest on the coronavirus spreading in China and beyond https://reut.rs/2vgS4nf",,,,1220991134320791552,https://twitter.com/Reuters/status/1220991134320791552
2020-01-25 08:45:14,XHNews,,6,46,66,"China ramps up quarantine measures on public transport as confirmed cases of new coronavirus pneumonia rises to 1,287. Infected patients on board will be immediate isolated and transfered to the nearest observation stations http://xhne.ws/Pp19v",,,,1220991000916779008,https://twitter.com/XHNews/status/1220991000916779008
2020-01-25 08:21:02,SkyNews,,13,41,55,"The number of people killed by the coronavirus has risen to 41 from 26 a day earlier, as the outbreak has spread from China to 11 other countries ",,,,1220984913807269888,https://twitter.com/SkyNews/status/1220984913807269888
2020-01-25 07:27:48,SkyNewsBreak,,186,957,1845,"56 million people are now under lockdown as China increases its restrictions to stop the coronavirus outbreak from spreading and public transport has been closed across 18 cities",,,,1220971513848922117,https://twitter.com/SkyNewsBreak/status/1220971513848922117
2020-01-25 07:20:50,Reuters,,10,58,83,"Factbox: The latest on the coronavirus spreading in China and beyond https://reut.rs/2sUvoZd",,,,1220969762660016129,https://twitter.com/Reuters/status/1220969762660016129
2020-01-25 06:41:58,washingtonpost,,38,168,190,"Toll from coronavirus rises to 41 deaths, with more than 1,000 confirmed cases in China ",,,,1220959980431474688,https://twitter.com/washingtonpost/status/1220959980431474688
2020-01-25 06:15:26,XHNews,,19,78,112,"#DailyChinaBriefing on Jan. 25: 1. China reports 1,287 confirmed cases of new coronavirus pneumonia, 41 deaths http://xhne.ws/Ayh0j 2. China mobilizes medical teams to fight new coronavirus http://xhne.ws/i7miG 3. New Year celebrations around world http://xhne.ws/PO1Lw",,,#DailyChinaBriefing,1220953303678320640,https://twitter.com/XHNews/status/1220953303678320640
2020-01-25 05:29:46,SkyNews,,25,66,72,"Coronavirus deaths rise to 41 in China as outbreak spreads to 11 other countries http://news.sky.com/story/coronavirus-deaths-rise-to-41-in-china-as-outbreak-spreads-to-11-other-countries-11917183",,,,1220941813135093761,https://twitter.com/SkyNews/status/1220941813135093761
2020-01-25 05:25:35,Reuters,,47,373,316,"China confirms 1,287 coronavirus cases, with 41 deaths https://reut.rs/30Ug7nH",,,,1220940758259322880,https://twitter.com/Reuters/status/1220940758259322880
2020-01-25 04:48:09,Reuters,,8,80,80,"Factbox: The latest on the coronavirus spreading in China and beyond https://reut.rs/2NX5hZ0",,,,1220931336304807936,https://twitter.com/Reuters/status/1220931336304807936
2020-01-25 03:30:10,WSJ,,39,119,238,"China wants to become a world leader in health and science. Its performance handling the coronavirus outbreak shows it has a way to go. ",,,,1220911712318251009,https://twitter.com/WSJ/status/1220911712318251009
2020-01-25 02:25:24,XHNews,,27,227,190,"Update: The pneumonia situation has resulted in 41 deaths in China. By end of Friday, the country has reported 1 ,287 confirmed cases of pneumonia caused by the novel coronavirus , including 237 in critical conditions http://xhne.ws/Ayh0j",,,,1220895414884454401,https://twitter.com/XHNews/status/1220895414884454401
2020-01-25 01:50:51,Reuters,,18,331,247,"China confirms 1,287 coronavirus cases, with 41 deaths https://reut.rs/2uxAif6",,,,1220886718217433088,https://twitter.com/Reuters/status/1220886718217433088
2020-01-25 01:10:56,Reuters,,5,50,40,"Factbox: The latest on the coronavirus spreading in China and beyond https://reut.rs/2TV27sH",,,,1220876673429770240,https://twitter.com/Reuters/status/1220876673429770240
2020-01-25 00:58:06,XHNews,,51,473,446,"China reports 1,287 confirmed cases of new coronavirus pneumonia, including 237 in critical conditions http://xhne.ws/3tVD5",,,,1220873443215888384,https://twitter.com/XHNews/status/1220873443215888384
2020-01-25 00:30:09,WSJ,,58,336,525,"“We don’t know how infectious it is, we don’t know how severe it is, and we don’t know how it’s spreading.” China’s coronavirus response is troubled. https://on.wsj.com/2RrWO2i",,,,1220866412442537986,https://twitter.com/WSJ/status/1220866412442537986
2020-01-25 00:21:20,Reuters,,24,184,165,"China death toll from coronavirus now at 41 with 1,287 confirmed cases as of Jan. 24, state media reports. Developing Story: https://reut.rs/2Rn557w",,,,1220864189989900291,https://twitter.com/Reuters/status/1220864189989900291
2020-01-24 23:40:00,RT_com,,318,903,1020,"Bat soup is a popular dish in #Wuhan, #China, a location of the recent #coronavirus outbreak. Scientists link the deadly coronavirus to the flying mammals. ",,,#Wuhan #China #coronavirus,1220853788648460288,https://twitter.com/RT_com/status/1220853788648460288
2020-01-24 23:30:00,Reuters,,10,85,104,"U.S. health officials confirmed a second U.S. case of the Wuhan coronavirus. The Chicago resident had recently traveled to Wuhan, China, the epicenter of the outbreak that has killed 26 people in China and infected more than 800 globally https://reut.rs/2RL9394",,,,1220851271948800001,https://twitter.com/Reuters/status/1220851271948800001
2020-01-24 23:17:33,washingtonpost,,20,128,143,"Toll from coronavirus rises to 41 deaths, with more than 1,000 confirmed cases in China ",,,,1220848140603084800,https://twitter.com/washingtonpost/status/1220848140603084800
2020-01-24 23:15:03,RT_com,,9,95,94,"UPDATE: China coronavirus death toll climbs to 41, with 1,000+ cases confirmed nationwide ",,,,1220847511507734529,https://twitter.com/RT_com/status/1220847511507734529
2020-01-24 23:00:01,RT_com,,40,232,303,"All passengers from #China are checked at #Moscow #airport #Coronavirus ",,,#China #Moscow #airport #Coronavirus,1220843727243091969,https://twitter.com/RT_com/status/1220843727243091969
2020-01-24 21:32:44,RT_com,,9,17,46,"‘It’ll all work out well!’ Trump praises China’s hard efforts to contain killer coronavirus as more cases pop up abroad https://on.rt.com/a9pg",,,,1220821762264444929,https://twitter.com/RT_com/status/1220821762264444929
2020-01-24 21:00:09,WSJ,,5,29,70,"The coronavirus outbreak that originated in central China has prompted closures of many of the nation’s best known landmarks and cultural sites ",,,,1220813562450452480,https://twitter.com/WSJ/status/1220813562450452480
2020-01-24 20:11:16,washingtonpost,,44,624,650,"Perspective: Why we should be skeptical of China’s coronavirus quarantine ",,,,1220801259130802176,https://twitter.com/washingtonpost/status/1220801259130802176
2020-01-24 19:09:10,SkyNews,,6,33,43,"Beijing's Forbidden City, part of the Great Wall and Shanghai Disneyland are among the attractions to close in China due to the coronavirus outbreak ",,,,1220785632391376896,https://twitter.com/SkyNews/status/1220785632391376896
2020-01-24 18:45:47,SkyNews,,4,12,20,"The new strain of coronavirus identified in China is spreading rapidly in one of the most densely populated parts of the world - but where has it reached? We've mapped out the spread of the virus ",,,,1220779745996091399,https://twitter.com/SkyNews/status/1220779745996091399
2020-01-24 18:45:46,SkyNews,,37,27,45,"A new 'mystery' #coronavirus has killed more than a dozen people in China and has sparked fears of a global outbreak So what is the so-called 'wuhan virus' and can it be stopped? Here's our explainer ",,,#coronavirus,1220779741864775680,https://twitter.com/SkyNews/status/1220779741864775680
2020-01-24 18:38:15,SkyNews,,43,70,103,"The number of confirmed coronavirus cases in China now stands at 830 ",,,,1220777853425537024,https://twitter.com/SkyNews/status/1220777853425537024
2020-01-24 15:43:55,WSJ,,12,108,169,"Walt Disney said it is temporarily closing its Disneyland and Disneytown parks in Shanghai as the death toll from China’s spreading coronavirus rose ",,,,1220733980913344512,https://twitter.com/WSJ/status/1220733980913344512
2020-01-24 15:30:00,RT_com,,506,1107,1253,"A woman eats a whole bat in disturbing footage which has recently surfaced on the internet, as scientists link the deadly #coronavirus to the flying mammals. Bat soup is a popular dish in #Wuhan, #China, where the virus originated. ",,,#coronavirus #Wuhan #China,1220730476303962112,https://twitter.com/RT_com/status/1220730476303962112
2020-01-24 15:10:11,SkyNews,,73,159,290,"China is building a new 1,000-bed hospital in five days to treat victims of the new deadly coronavirus https://trib.al/0nMoNl1",,,,1220725489524006920,https://twitter.com/SkyNews/status/1220725489524006920
2020-01-24 15:00:01,Reuters,,5,22,29,"China races to build a new 1,000-bed hospital to cope with the coronavirus outbreak https://reut.rs/2TSaQM1",,,,1220722931744903168,https://twitter.com/Reuters/status/1220722931744903168
2020-01-24 14:59:04,SkyNews,,8,17,53,"Coronavirus: China faces economic hit from deadly outbreak http://news.sky.com/story/coronavirus-china-faces-economic-hit-from-deadly-outbreak-11916619",,,,1220722692384546817,https://twitter.com/SkyNews/status/1220722692384546817
2020-01-24 14:55:34,Reuters,,16,53,73,"WHO expects coronavirus cases to rise in China https://reut.rs/2Rmhxo4",,,,1220721813057163269,https://twitter.com/Reuters/status/1220721813057163269
2020-01-24 14:44:26,XHNews,,26,110,191,"Xinhua Headlines: China is mobilizing medical staff to aid Wuhan, the center of the novel coronavirus (2019-nCoV) outbreak, as the country reported 830 confirmed cases of pneumonia caused by the virus and 25 deaths by the end of Thursday http://xhne.ws/i7miG",,,,1220719008275664897,https://twitter.com/XHNews/status/1220719008275664897
2020-01-24 14:25:24,SkyNews,,6,27,53,"The new strain of #CoronaVirus identified in China is spreading rapidly in one of the most densely populated parts of the world. Here's a closer look at how the virus has spread https://trib.al/HJyUUXe",,,#CoronaVirus,1220714220985122817,https://twitter.com/SkyNews/status/1220714220985122817
2020-01-24 14:20:57,SkyNews,,10,30,46,"A new 'mystery' #CoronaVirus has killed more than a dozen people in China and has sparked fears of a global outbreak So what is the so-called 'wuhan virus' and can it be stopped? Find out here https://www.youtube.com/watch?v=ccSZIBhsRvE",,,#CoronaVirus,1220713098304262144,https://twitter.com/SkyNews/status/1220713098304262144
2020-01-24 14:03:06,WSJ,,7,53,82,"China’s currency has weakened as the coronavirus outbreak has spread. Here’s what we’re watching in the markets today, with @ahirtens. #WSJWhatsNow",,@ahirtens,#WSJWhatsNow,1220708608939261953,https://twitter.com/WSJ/status/1220708608939261953
2020-01-24 14:00:00,RT_com,,14,144,264,"#Russian federal service checks all passengers from #China at #Moscow #airport #Coronavirus ",,,#Russian #China #Moscow #airport #Coronavirus,1220707828823801859,https://twitter.com/RT_com/status/1220707828823801859
2020-01-24 13:40:07,washingtonpost,,22,201,233,"Healthy young man dies of coronavirus in China; new cases in Japan, South Korea ",,,,1220702824209813508,https://twitter.com/washingtonpost/status/1220702824209813508
2020-01-24 13:00:00,Reuters,,13,102,126,"China races to build a new 1,000-bed hospital to cope with the coronavirus outbreak https://reut.rs/2TSaQM1",,,,1220692727542603778,https://twitter.com/Reuters/status/1220692727542603778
2020-01-24 12:34:48,WSJ,,10,45,74,"Businesses in China are facing a tough Lunar New Year as officials lock down cities and cancel events to curb the spread of the coronavirus #WSJWhatsNow",,,#WSJWhatsNow,1220686388682809346,https://twitter.com/WSJ/status/1220686388682809346
2020-01-24 12:22:42,washingtonpost,,17,102,123,"Healthy young man dies of coronavirus in China; new cases in Japan, South Korea ",,,,1220683341189525504,https://twitter.com/washingtonpost/status/1220683341189525504
2020-01-24 11:47:37,XHNews,,50,364,650,"Wuhan is following Beijing's #SARS treatment model, building a special hospital for admitting patients infected in the outbreak of pneumonia caused by novel coronavirus ",,,#SARS,1220674510627713025,https://twitter.com/XHNews/status/1220674510627713025
2020-01-24 11:40:00,Reuters,,11,167,143,"Hospitals in China's Wuhan are struggling to cope with the coronavirus outbreak due to medical shortages. More here https://reut.rs/2sUyVH9",,,,1220672594757681152,https://twitter.com/Reuters/status/1220672594757681152
2020-01-24 10:38:41,SkyNews,,874,4380,7720,"China is building a new 1,000-bed hospital in five days to treat victims of the new deadly coronavirus. Get the latest on the #coronavirus here https://trib.al/JRoNCXY",,,#coronavirus,1220657164462837762,https://twitter.com/SkyNews/status/1220657164462837762
2020-01-24 10:05:40,XHNews,,4,83,92,"China releases information on the first strain of the novel coronavirus at a newly-launched national research service system http://xhne.ws/StsCM",,,,1220648855294922757,https://twitter.com/XHNews/status/1220648855294922757
2020-01-24 09:49:25,Reuters,,12,21,33,"The latest on the coronavirus spreading in China and beyond https://reut.rs/3aALPLf",,,,1220644768314687488,https://twitter.com/Reuters/status/1220644768314687488
2020-01-24 09:39:41,SkyNews,,40,69,140,"The number of confirmed coronavirus cases in China now stands at 830 ",,,,1220642315225772032,https://twitter.com/SkyNews/status/1220642315225772032
2020-01-24 09:26:29,XHNews,,13,62,111,"Chinese authorities have launched a series of preventive and control measures to curb the spreading of the novel coronavirus-related pneumonia ",,,,1220638995115278336,https://twitter.com/XHNews/status/1220638995115278336
2020-01-24 08:15:56,RT_com,,18,125,165,"Dozens of Indian students TRAPPED in #Wuhan as #China scrambles to stop spread of deadly #coronavirus STORY: https://on.rt.com/a9mm VIDEO: #China's airports to set up quarantine system ",,,#Wuhan #China #coronavirus #China,1220621238709649408,https://twitter.com/RT_com/status/1220621238709649408
2020-01-24 08:15:00,SkyNews,,15,21,56,"#Coronavirus: A British man who was placed in quarantine earlier this week after returning home from Australia via China has spoken to Sky News about his ordeal. Craig Dillon was at hospital for 12 hours while he was undergoing tests. More here https://trib.al/FozxJMi",,,#Coronavirus,1220621004785029121,https://twitter.com/SkyNews/status/1220621004785029121
2020-01-24 07:55:00,Telegraph,,1,5,15,"You've made it to the end of the week, celebrate with your Friday morning briefing: Death toll rises as China battles to contain coronavirus Police give up on thieves as offences 'decriminalised' Scientists help mummy to talk like an Egyptian ",,,,1220615973595680768,https://twitter.com/Telegraph/status/1220615973595680768
2020-01-24 07:03:09,XHNews,,64,497,781,"A race against time! Wuhan follows Beijing's SARS treatment model to build a special hospital in new coronavirus control. The hospital will be put into use by Feb. 3. http://xhne.ws/577X4",,,,1220602924100935680,https://twitter.com/XHNews/status/1220602924100935680
2020-01-24 07:00:07,WSJ,,5,28,70,"The Wuhan coronavirus outbreak is fanning worries of a deeper economic slowdown in China, pushing the yuan down more than 1% this week ",,,,1220602161324810240,https://twitter.com/WSJ/status/1220602161324810240
2020-01-24 06:30:00,SkyNews,,26,21,26,"#Coronavirus: A British man who was placed in quarantine earlier this week after returning home from Australia via China has spoken to Sky News about his ordeal. Craig Dillon was at hospital for 12 hours while he was undergoing tests. More here https://trib.al/FozxJMi",,,#Coronavirus,1220594581038755840,https://twitter.com/SkyNews/status/1220594581038755840
2020-01-24 06:19:01,washingtonpost,,5,22,52,"See how the coronavirus is upending daily life in China https://wapo.st/38GcAfL",,,,1220591817562959872,https://twitter.com/washingtonpost/status/1220591817562959872
2020-01-24 06:17:04,XHNews,,13,42,70,"""This is an emergency in China. But it has not yet become a global health emergency,"" said WHO chief. Total number of confirmed cases of new #coronavirus pneumonia in China has risen to 830 as of Thursday http://xhne.ws/wU2UD",,,#coronavirus,1220591326292598791,https://twitter.com/XHNews/status/1220591326292598791
2020-01-24 06:08:03,SkyNews,,2,8,28,"Three stories to read this morning... China expands coronavirus lockdown https://trib.al/sSdHYIQ US denies extradition request for Harry Dunn suspect https://trib.al/sdcXvL3 Senators given fidget spinners during Trump #ImpeachmentTrial https://trib.al/2IUC8zA",,,#ImpeachmentTrial,1220589059216674816,https://twitter.com/SkyNews/status/1220589059216674816
2020-01-24 05:48:57,Reuters,,41,385,373,"China confirms 830 coronavirus cases, with 25 deaths https://reut.rs/2RlPa9j",,,,1220584252158377987,https://twitter.com/Reuters/status/1220584252158377987
2020-01-24 05:45:46,Reuters,,21,240,187,"China confirms 830 coronavirus cases, with 25 deaths https://reut.rs/3aDJkIk",,,,1220583448169132032,https://twitter.com/Reuters/status/1220583448169132032
2020-01-24 04:36:09,Reuters,,5,33,48,"Factbox: The latest on the coronavirus spreading in China and beyond https://reut.rs/37oHkRY",,,,1220565931291815937,https://twitter.com/Reuters/status/1220565931291815937
2020-01-24 03:06:21,Reuters,,5,51,72,"Texas student who traveled to China being tested for possible coronavirus https://reut.rs/2sRNjQi",,,,1220543330372800513,https://twitter.com/Reuters/status/1220543330372800513
2020-01-24 02:48:10,XHNews,,8,33,100,"China allocates 1 bln yuan (about 145 mln USD) to support Hubei Province's battle against a deadly novel coronavirus http://xhne.ws/OYHFn",,,,1220538756559790081,https://twitter.com/XHNews/status/1220538756559790081
2020-01-24 02:17:48,XHNews,,9,121,116,"China reports 830 confirmed cases and 1,072 suspected cases of new coronavirus pneumonia. The pneumonia situation has resulted in 25 deaths http://xhne.ws/azhiz",,,,1220531113917067264,https://twitter.com/XHNews/status/1220531113917067264
2020-01-24 02:10:49,Reuters,,30,282,197,"China confirms 830 coronavirus cases, with 25 deaths https://reut.rs/3aCLPKP",,,,1220529355132211206,https://twitter.com/Reuters/status/1220529355132211206
2020-01-24 01:47:42,Reuters,,32,252,237,"China confirms 830 coronavirus cases, with 25 deaths https://reut.rs/2Rosa9T",,,,1220523537011761152,https://twitter.com/Reuters/status/1220523537011761152
2020-01-24 01:40:00,RT_com,,41,423,360,"#Coronavirus: #China's airports to set up quarantine system Deadly virus has spread to 7 countries: - China - US - Singapore - Thailand - Japan - Taiwan - South Korea https://on.rt.com/a9lf",,,#Coronavirus #China,1220521599813570560,https://twitter.com/RT_com/status/1220521599813570560
2020-01-24 01:38:39,Reuters,,22,122,109,"A new coronavirus has killed 25 people in China and infected more than 800, according to the government https://reut.rs/36lVjqn",,,,1220521259655499776,https://twitter.com/Reuters/status/1220521259655499776
2020-01-24 01:34:08,XHNews,,7,47,57,"#DailyChinaBriefing on Jan. 24: 1. China reports 830 cases of new coronavirus pneumonia http://xhne.ws/sMI4H 2. Beijing cancels large-scale activities http://xhne.ws/xUN70 3. WHO says ""too early"" to declare novel coronavirus global emergency http://xhne.ws/wpTwu",,,#DailyChinaBriefing,1220520122395299841,https://twitter.com/XHNews/status/1220520122395299841
2020-01-24 01:30:00,Reuters,,19,72,55,"The World Health Organization said it was ‘a bit too early’ to declare the new Chinese coronavirus a global health emergency amid an outbreak that has killed 18 people in China and infected around 650 globally https://reut.rs/37yb6DO",,,,1220519083298312192,https://twitter.com/Reuters/status/1220519083298312192
2020-01-24 01:10:39,Reuters,,1,24,37,"Factbox: The latest on the coronavirus spreading in China and beyond https://reut.rs/2uw24bO",,,,1220514214965587969,https://twitter.com/Reuters/status/1220514214965587969
2020-01-24 01:10:06,WSJ,,4,25,42,"As China tries to control a coronavirus outbreak that has spread halfway around the world since it was first disclosed in December, it is also facing questions about the pace at which the outbreak was confronted ",,,,1220514076519956480,https://twitter.com/WSJ/status/1220514076519956480
2020-01-24 01:08:19,XHNews,,6,54,52,"25 deaths, 830 confirmed cases of new coronavirus pneumonia reported in China http://xhne.ws/sMI4H",,,,1220513629403078656,https://twitter.com/XHNews/status/1220513629403078656
2020-01-24 00:32:45,Reuters,,32,186,158,"JUST IN: Death toll from coronavirus outbreak in China at 25, state media reports ",,,,1220504676522766343,https://twitter.com/Reuters/status/1220504676522766343
2020-01-24 00:31:22,SkyNews,,14,50,50,"Coronavirus: 25 deaths in China as virus spreads ",,,,1220504327510482945,https://twitter.com/SkyNews/status/1220504327510482945
2020-01-23 23:31:32,Reuters,,6,116,126,"Texas student who traveled to China being tested for possible coronavirus https://reut.rs/3aDmAIa",,,,1220489271146164224,https://twitter.com/Reuters/status/1220489271146164224
2020-01-23 22:47:34,TIME,,9,59,95,"China puts in place strict transportation restrictions in Wuhan and other cities to contain coronavirus outbreak that has killed 18 people. Here's what to know ",,,,1220478206010105856,https://twitter.com/TIME/status/1220478206010105856
2020-01-23 22:30:00,Reuters,,11,29,58,".@Breakingviews columnist @dasha_reuters explains why China’s biggest luxury brands are a casualty in the country’s coronavirus outbreak ",,@Breakingviews @dasha_reuters,,1220473785054351364,https://twitter.com/Reuters/status/1220473785054351364
2020-01-23 22:00:00,SkyNews,,15,18,43,"#Coronavirus: A British man who was placed in quarantine earlier this week after returning home from Australia via China has spoken to Sky News about his ordeal. Craig Dillon was at hospital for 12 hours while he was undergoing tests. More here https://trib.al/FozxJMi",,,#Coronavirus,1220466238058528769,https://twitter.com/SkyNews/status/1220466238058528769
2020-01-23 22:00:00,WSJ,,6,38,28,"Wuhan’s coronavirus could hit China’s economy harder than the 2003 SARS epidemic. @WSJheard explains why. #WSJWhatsNow https://on.wsj.com/3avDfNQ",,@WSJheard,#WSJWhatsNow,1220466235780915200,https://twitter.com/WSJ/status/1220466235780915200
2020-01-23 21:06:47,XHNews,,3,22,43,"#UPDATE: WHO chief says #coronavirus not yet global emergency, thanking Chinese government for cooperation and transparency http://xhne.ws/wpTwu S",,,#UPDATE #coronavirus,1220452841984352272,https://twitter.com/XHNews/status/1220452841984352272
2020-01-23 20:45:26,Reuters,,35,242,220,"The new coronavirus is reported in other major cities in China including Beijing, Shanghai and Hong Kong, and several other countries, stoking fears it is already spreading worldwide https://reut.rs/30O09vx",,,,1220447472687947776,https://twitter.com/Reuters/status/1220447472687947776
2020-01-23 19:45:00,WSJ,,6,47,59,"Stocks around the world slumped Thursday as China locked down two more cities to try to contain the coronavirus outbreak #WSJWhatsNow https://on.wsj.com/2TQaRQE",,,#WSJWhatsNow,1220432261150957568,https://twitter.com/WSJ/status/1220432261150957568
2020-01-23 19:30:00,Reuters,,8,69,92,"A video shared by a resident of Wuhan shows people stocking up on supplies as China ordered a lockdown on the city at the epicenter of the coronavirus outbreak. Details here: https://reut.rs/2tL3nnh",,,,1220428486491492353,https://twitter.com/Reuters/status/1220428486491492353
2020-01-23 19:24:31,Reuters,,38,98,129,"From @Breakingviews: China’s coronavirus is threatening some of the country’s biggest luxury brands. Columnist @dasha_reuters explains",,@Breakingviews @dasha_reuters,,1220427106334789638,https://twitter.com/Reuters/status/1220427106334789638
2020-01-23 19:02:19,washingtonpost,,7,34,75,"With its central location, Wuhan might be thought of as China’s Chicago — but its far bigger. The city at the center of coronavirus outbreak. ",,,,1220421520046030849,https://twitter.com/washingtonpost/status/1220421520046030849
2020-01-23 18:47:38,XHNews,,4,66,75,"#BREAKING: WHO says too early to declare #coronavirus outbreak in China a global health emergency, but it is an emergency in China ",,,#BREAKING #coronavirus,1220417827275931651,https://twitter.com/XHNews/status/1220417827275931651
2020-01-23 18:40:00,RT_com,,23,77,61,"People flee #China’s #Wuhan, where #coronavirus outbreak originated https://on.rt.com/a9le",,,#China #Wuhan #coronavirus,1220415903365398529,https://twitter.com/RT_com/status/1220415903365398529
2020-01-23 18:40:00,Reuters,,20,250,272,"China has put Wuhan, a city of 11 million people, and neighboring Huanggang, a city of some 7 million people, under lockdown. Authorities have urged citizens in the two cities at the epicenter of a coronavirus outbreak not to leave https://reut.rs/2tL3nnh",,,,1220415903268917248,https://twitter.com/Reuters/status/1220415903268917248
2020-01-23 18:36:34,SkyNews,,10,22,37,"A new 'mystery' #CoronaVirus has killed more than a dozen people in China and has sparked fears of a global outbreak So what is the so-called 'wuhan virus' and can it be stopped? Find out here ",,,#CoronaVirus,1220415038869078023,https://twitter.com/SkyNews/status/1220415038869078023
2020-01-23 18:21:07,Reuters,,2,31,45,"Factbox: The virus that wears a crown - New China virus is part of coronavirus family https://reut.rs/30Oa2cx",,,,1220411152674541568,https://twitter.com/Reuters/status/1220411152674541568
2020-01-23 17:45:08,WSJ,,10,32,60,"China has started holding back some ships from calling at the city of Wuhan, a major trade hub on the Yangtze River, as the country seeks to contain the fast-spreading coronavirus ",,,,1220402098111643648,https://twitter.com/WSJ/status/1220402098111643648
2020-01-23 16:10:34,SkyNews,,14,34,66,"A game in which players create a disease which attempts to wipe out the entire world's population has soared to the top of the App Store in China amid an outbreak of the deadly #CoronaVirus ",,,#CoronaVirus,1220378297122553861,https://twitter.com/SkyNews/status/1220378297122553861
2020-01-23 15:50:57,XHNews,,1,18,39,"Beijing cancels large-scale activities to prevent and control novel coronavirus spread http://xhne.ws/xUN70",,,,1220373360598757376,https://twitter.com/XHNews/status/1220373360598757376
2020-01-23 15:20:00,RT_com,,3,26,35,"China #coronavirus could push oil down by $3 - Goldman Sachs https://on.rt.com/a9kj",,,#coronavirus,1220365572166184961,https://twitter.com/RT_com/status/1220365572166184961
2020-01-23 14:58:57,SkyNewsBreak,,185,626,760,"China virus: four Chinese people are being tested for the coronavirus in Scotland",,,,1220360274584182784,https://twitter.com/SkyNewsBreak/status/1220360274584182784
2020-01-23 14:26:11,RT_com,,17,257,232,"Confirmed cases of #Coronavirus - China - US - Singapore - Thailand - Japan - Taiwan - South Korea https://on.rt.com/a9lf",,,#Coronavirus,1220352031283609601,https://twitter.com/RT_com/status/1220352031283609601
2020-01-23 14:02:35,TIME,,3,32,69,"How airlines and airports are dealing with the deadly China coronavirus ",,,,1220346090421211136,https://twitter.com/TIME/status/1220346090421211136
2020-01-23 13:40:50,SkyNews,,27,50,150,"Coronavirus: UK-made 'Plague' game downloads soar in China amid virus outbreak ",,,,1220340615952633856,https://twitter.com/SkyNews/status/1220340615952633856
2020-01-23 13:30:00,Reuters,,10,59,89,"China locks down the two cities at the epicenter of a coronavirus outbreak: Wuhan and Huanggang https://reut.rs/2tL3nnh",,,,1220337889571196928,https://twitter.com/Reuters/status/1220337889571196928
2020-01-23 13:15:00,Reuters,,2,41,47,"Global stocks slide as China's travel ban over the coronavirus sends a chill through airline and travel stocks, posting sharp losses https://reut.rs/2NTp6QX",,,,1220334114378633216,https://twitter.com/Reuters/status/1220334114378633216
2020-01-23 13:00:46,washingtonpost,,5,13,44,"Opinion: Following the SARS playbook, China keeps a dangerous tight leash on coronavirus information ",,,,1220330531629555713,https://twitter.com/washingtonpost/status/1220330531629555713
2020-01-23 13:00:00,Reuters,,6,62,66,"Nigeria, China's top African trading partner, has started using temperature monitors to check passengers arriving at Lagos airport amid fears that a new Chinese coronavirus is rapidly spreading ",,,,1220330341476577281,https://twitter.com/Reuters/status/1220330341476577281
2020-01-23 12:46:47,SkyNews,,20,26,36,"China coronavirus outbreak: How do you lock down a city the size of London? ",,,,1220327014978215937,https://twitter.com/SkyNews/status/1220327014978215937
2020-01-23 12:31:05,Reuters,,3,40,68,"China SARS fighter returns to spotlight in coronavirus battle https://reut.rs/30L9dkV",,,,1220323064627503104,https://twitter.com/Reuters/status/1220323064627503104
2020-01-23 12:06:33,Reuters,,4,42,58,"Factbox: What we know about the coronavirus spreading in China and beyond https://reut.rs/2Gjk9g9",,,,1220316890188468227,https://twitter.com/Reuters/status/1220316890188468227
2020-01-23 11:48:56,Reuters,,9,100,129,"China is putting on lockdown a city of 11 million people considered the epicenter of a new coronavirus outbreak, as health authorities around the world scramble to prevent a global pandemic https://reut.rs/2uphwGY",,,,1220312456754597888,https://twitter.com/Reuters/status/1220312456754597888
2020-01-23 10:31:02,Reuters,,18,121,149,"Passengers from China's Wuhan arriving in Rome checked for coronavirus: airport spokesman https://reut.rs/2v8Luz8",,,,1220292853613703169,https://twitter.com/Reuters/status/1220292853613703169
2020-01-23 10:00:00,Reuters,,10,111,120,"If the World Health Organization declares China’s coronavirus outbreak a global emergency, it will be the sixth international public health emergency in the last decade https://reut.rs/30KHDUM",,,,1220285042108387329,https://twitter.com/Reuters/status/1220285042108387329
2020-01-23 09:03:00,TIME,,3,51,76,"How airlines and airports are dealing with the deadly China coronavirus https://ti.me/2v6JCXE",,,,1220270696657539072,https://twitter.com/TIME/status/1220270696657539072
2020-01-23 08:38:35,SkyNews,,24,94,140,"China coronavirus: 25 dead as Wuhan city in lockdown ",,,,1220264553470156800,https://twitter.com/SkyNews/status/1220264553470156800
2020-01-23 08:25:54,Reuters,,4,63,52,"What we know about the new coronavirus spreading in China and beyond https://reut.rs/2utGEfq",,,,1220261359667097600,https://twitter.com/Reuters/status/1220261359667097600
2020-01-23 07:15:00,Reuters,,6,83,100,"China is putting on lockdown the city of Wuhan, the epicenter of a new coronavirus outbreak, as health authorities around the world scramble to prevent a pandemic https://reut.rs/30KHDUM",,,,1220243517370318848,https://twitter.com/Reuters/status/1220243517370318848
